122,4,147,7,196,108,175,156,145,144,195,120,158,149,145,9,122,1,124,4,186,166,156,109,101,136,117,155,144,159,198,196,164,3,179,178,147,184,118,179,137,2,105,9,175,3,165,5,151,10,101,167,195,143,181,139,160,124,142,7,165,6,176,177,181,6,118,8,192,101,179,199,120,128,101,144,130,9,107,186,166,5,100,1,135,8,169,153,112,7,138,199,141,172,111,10,157,119,161,181,134,138,123,8,153,145,168,7,132,169,113,193,200,8,179,119,141,10,123,9,135,198,107,6,137,136,182,4,200,5,126,8,112,175,181,116,169,5,173,3,183,112,179,1,175,190,165,146,142,130,116,190,189,110,120,7,156,5,175,7,162,8,152,8,166,179,168,112,152,2,197,172,137,158,194,2,120,197,136,118,156,112,125,7,179,3,117,1,187,106,109,130,130,197,156,117,115,8,179,174,100
106,8,100,6,7,7,7,6,116,7,5,10,150,3,111,10,120,6,100,6,154,7,6,5,6,5,5,4,3,7,183,5,2,7,161,3,7,1,10,8,6,3,147,6,152,6,1,1,156,8,158,1,9,6,8,6,116,10,2,6,147,10,9,6,9,8,105,8,197,3,4,1,2,2,8,5,5,9,6,8,185,1,10,9,121,9,131,5,177,3,5,6,6,3,6,4,137,10,6,5,6,2,4,3,167,10,174,5,10,7,165,3,168,1,6,10,8,7,158,4,173,9,2,3,128,1,9,5,145,5,195,5,6,5,114,3,9,2,141,9,158,10,8,10,173,2,2,6,4,2,8,8,168,5,5,10,116,2,157,8,100,10,182,9,2,6,140,5,5,7,101,4,2,1,140,6,6,9,180,7,175,7,2,3,119,6,186,9,1,6,198,7,3,1,138,4,128,9,7,10,192
127,7,147,148,163,133,164,6,183,7,105,6,145,9,134,10,196,6,147,6,117,2,145,164,180,114,165,136,105,8,185,179,139,107,183,167,198,125,181,158,135,171,164,7,186,191,160,7,103,117,170,8,129,130,111,5,159,182,154,7,133,158,170,161,181,104,101,1,170,193,141,161,176,169,123,157,119,177,187,5,120,140,117,160,125,6,133,10,118,1,107,139,136,187,148,198,192,7,187,164,151,114,140,199,192,3,102,186,125,5,178,9,172,102,116,129,154,153,105,106,146,3,134,163,125,8,199,138,152,4,104,108,163,4,171,141,129,195,121,10,159,2,166,167,115,6,200,114,163,110,146,10,130,7,174,158,180,125,195,10,173,10,183,141,113,10,154,2,133,160,196,1,162,9,188,186,105,10,184,8,135,6,160,158,175,2,135,170,196,9,172,8,109,6,102,2,103,102,161,9,137
181,10,177,3,5,4,4,1,105,4,174,8,1,6,4,6,175,7,149,8,184,9,8,2,10,8,4,4,167,4,7,5,8,6,7,6,168,8,9,3,5,8,3,9,157,3,5,6,108,7,3,4,193,7,147,1,121,6,7,3,150,10,4,2,9,2,5,7,167,1,7,3,118,3,8,6,6,5,176,1,113,7,4,4,5,5,179,1,158,4,129,3,10,8,2,2,9,6,172,8,188,4,7,10,123,5,7,2,179,6,110,3,191,3,6,7,7,5,6,9,153,10,1,8,2,1,129,9,146,1,4,2,141,3,4,2,100,5,184,8,119,5,4,2,146,6,161,1,4,1,10,10,141,3,195,10,9,3,129,8,7,7,3,4,157,3,8,9,103,6,5,1,128,3,125,7,8,7,8,4,175,4,1,6,180,5,4,3,5,1,7,1,126,9,135,6,6,9,198,9,155
190,5,105,6,196,103,116,4,138,7,139,122,145,6,169,177,179,6,133,1,183,117,118,129,148,197,135,10,194,184,100,132,138,177,157,1,119,139,104,9,173,117,186,191,184,9,159,127,150,1,185,109,143,6,117,1,120,2,166,182,102,123,200,116,111,169,144,111,167,8,170,8,144,10,102,142,188,173,197,3,125,5,147,10,165,140,177,5,173,7,131,8,130,126,115,136,149,142,119,9,176,10,141,1,129,198,159,10,145,9,128,1,163,2,104,122,100,192,148,9,194,198,126,10,166,190,196,10,154,110,142,3,111,4,125,4,149,2,126,4,180,2,198,162,191,7,173,4,159,191,155,108,110,3,131,10,122,6,182,184,117,149,110,9,169,140,136,200,136,112,103,186,154,7,189,166,106,2,129,164,180,151,171,10,167,109,122,161,176,4,147,106,175,2,140,3,188,180,157,9,195
115,3,10,9,181,4,187,4,7,1,193,8,9,4,147,3,6,7,101,8,136,1,195,1,3,7,4,3,173,4,10,10,4,6,146,8,10,9,1,8,6,10,10,3,157,1,4,4,110,5,186,3,7,7,137,1,127,9,197,9,5,8,5,1,7,6,115,7,126,1,157,6,1,6,8,8,7,6,3,4,107,8,166,8,3,9,104,9,181,10,185,6,1,5,4,6,106,1,10,3,2,6,142,8,3,4,4,4,146,7,180,6,167,10,8,9,112,10,105,6,1,9,3,2,3,8,170,3,9,8,102,4,148,4,105,7,177,10,5,2,194,3,2,4,5,7,161,9,1,6,8,5,10,2,4,8,200,3,181,5,200,4,8,9,4,3,4,3,6,3,10,9,100,1,4,2,10,4,7,9,6,1,137,10,124,4,10,6,173,4,170,2,2,6,190,2,2,1,186,4,140
102,185,135,105,148,1,143,102,106,103,154,6,122,124,113,3,176,102,108,1,106,7,117,6,134,133,145,171,174,101,200,3,125,9,134,115,199,151,105,142,185,165,149,107,128,118,130,136,182,10,100,3,111,5,118,3,160,9,144,8,115,200,200,133,199,4,135,1,167,3,171,164,102,137,158,184,114,182,143,2,136,9,132,190,109,9,167,8,116,6,101,147,155,182,157,129,135,1,198,3,117,160,152,177,130,132,186,153,194,3,106,1,167,111,169,9,111,3,183,123,196,194,182,1,146,1,188,177,186,3,187,2,145,114,159,5,131,189,164,183,169,173,140,174,111,195,111,186,174,149,110,161,122,155,100,179,119,5,185,5,171,9,167,119,120,122,156,176,131,5,162,182,197,128,112,139,176,7,145,195,184,9,145,10,183,127,161,3,149,129,200,5,127,2,118,2,188,2,107,9,143
183,5,6,3,9,8,7,7,8,1,170,7,10,9,121,2,4,8,154,5,154,6,123,3,3,5,8,2,151,2,8,5,104,10,9,1,6,5,8,1,7,9,2,4,7,7,115,2,7,6,126,8,135,10,8,6,9,9,113,2,3,4,142,4,4,8,148,1,131,3,133,2,171,8,10,1,132,5,8,1,160,1,108,9,6,8,154,7,128,7,5,9,3,4,7,5,200,9,159,2,135,10,10,4,6,10,113,7,2,2,114,10,2,6,150,6,7,9,149,1,1,1,115,1,130,1,9,2,9,3,187,5,5,7,6,3,119,3,9,2,155,9,6,7,5,10,194,4,7,8,4,8,4,6,177,5,7,2,101,1,152,3,180,2,9,9,10,9,6,3,5,3,8,7,6,8,147,9,7,1,136,6,151,10,1,2,147,3,1,1,101,4,121,5,165,9,142,10,9,1,115
112,6,142,163,110,6,169,130,133,10,163,159,107,7,138,142,185,122,107,4,170,8,174,144,189,143,110,5,145,10,184,188,174,6,163,186,132,195,169,160,192,200,159,130,142,3,106,8,137,198,152,112,187,193,160,9,102,195,197,174,154,10,112,4,137,150,157,1,188,7,120,5,171,2,139,7,150,184,167,101,158,5,178,6,113,109,161,8,151,149,187,101,168,190,102,7,146,158,161,6,145,10,161,5,148,130,117,9,132,124,158,130,153,10,148,155,157,4,148,6,108,8,195,5,119,124,135,146,132,151,186,132,163,194,122,187,157,2,163,5,118,199,139,126,139,4,194,3,129,175,184,119,106,3,181,140,188,9,128,1,155,6,158,7,198,142,108,122,105,6,189,152,168,136,158,2,187,114,105,111,126,8,158,196,167,1,194,106,105,8,198,7,199,142,101,8,177,149,148,195,172
178,3,4,2,156,6,180,4,138,6,7,1,5,1,167,3,5,9,9,10,121,9,190,2,4,6,146,3,181,3,109,9,7,4,7,8,3,8,112,6,4,9,9,10,1,8,120,7,7,3,10,9,105,6,1,4,4,6,10,8,168,3,152,10,137,3,10,7,5,4,156,4,7,7,148,3,7,3,1,7,9,1,137,10,9,9,2,10,10,7,137,1,5,3,7,3,124,7,6,3,3,6,112,3,167,8,3,7,191,5,8,2,133,3,3,2,100,3,7,1,160,10,149,8,179,9,3,2,138,9,4,7,171,9,4,7,6,2,144,9,1,9,8,9,183,10,157,9,140,6,5,9,2,10,118,1,10,2,198,5,1,10,176,1,102,10,4,4,194,6,106,8,9,1,150,3,4,9,117,7,2,8,147,5,8,6,182,5,7,1,180,2,4,8,118,9,163,2,1,4,108
196,180,134,129,147,8,162,1,161,101,144,134,197,167,190,9,166,183,170,148,191,2,184,172,117,4,148,9,127,9,142,8,200,167,112,162,127,133,191,10,105,125,119,189,129,152,137,118,127,179,196,2,107,181,192,4,157,139,137,10,184,2,176,10,178,7,122,120,141,182,191,9,178,161,152,194,200,109,105,182,113,169,175,6,157,124,134,166,183,144,130,5,137,5,198,171,139,9,195,113,186,103,136,125,164,6,140,148,136,164,194,3,188,10,169,9,162,165,116,124,133,2,125,2,175,8,177,2,185,2,188,9,159,4,130,161,144,157,178,3,189,7,170,131,104,3,141,3,197,7,138,140,157,159,165,7,149,193,155,188,164,127,134,3,155,10,120,3,182,3,123,5,184,132,123,128,159,7,165,7,121,168,108,1,111,148,127,9,106,103,180,143,138,9,120,1,176,1,172,1,193
113,10,2,1,9,3,118,7,153,9,1,8,8,2,3,6,185,6,183,2,9,7,3,7,7,10,148,7,7,9,137,8,10,9,114,3,5,9,2,8,9,3,1,10,1,3,128,6,9,5,102,4,5,10,181,4,180,10,6,7,114,10,145,5,125,8,199,3,7,7,194,10,110,3,8,10,4,4,198,7,10,10,120,2,6,3,5,9,101,9,9,8,106,5,5,2,1,7,182,10,5,6,9,2,2,1,104,1,9,8,138,4,138,7,120,7,150,2,1,5,6,3,170,10,131,6,123,9,8,1,127,9,105,8,4,5,153,5,1,10,180,3,115,4,2,2,139,7,154,4,168,4,9,1,6,4,195,9,5,2,102,6,3,1,171,10,134,10,193,4,1,10,192,9,6,3,9,2,127,5,10,8,117,3,6,1,187,9,2,2,10,7,10,2,153,7,173,5,166,5,141
126,2,162,192,190,179,163,6,192,10,194,153,105,198,127,133,119,4,115,6,199,199,199,200,117,117,128,123,154,130,111,6,182,112,116,1,148,100,163,138,191,190,135,112,197,3,147,1,198,2,117,10,147,3,125,5,129,135,200,132,107,158,144,1,182,8,113,8,121,1,160,150,124,3,192,152,167,2,164,8,117,196,103,124,115,3,112,3,118,6,125,197,135,200,136,185,125,141,175,2,105,161,134,148,190,111,157,1,182,10,189,1,133,7,156,4,157,103,142,103,103,134,199,9,155,10,153,128,197,142,139,7,180,150,167,9,173,10,200,167,172,2,119,7,123,123,145,191,188,5,171,2,149,144,146,143,172,135,166,7,198,2,148,151,153,3,198,10,107,161,106,7,144,3,162,194,200,104,102,136,135,9,150,139,165,5,128,189,194,178,103,128,162,197,122,10,157,3,164,161,193
100,2,3,2,10,8,106,10,113,3,180,9,7,7,195,10,5,10,186,7,1,9,6,10,7,4,9,3,110,2,10,8,165,1,6,10,175,5,130,4,1,9,10,4,6,9,195,7,169,6,1,10,170,2,115,8,5,7,7,9,165,1,3,5,199,1,177,9,163,8,143,4,2,10,146,6,9,7,124,8,3,9,6,2,154,1,163,8,2,6,5,6,148,2,6,6,158,1,9,2,109,7,5,3,5,5,9,10,161,7,2,8,104,4,170,5,167,10,6,2,6,9,121,4,119,2,130,8,8,5,143,8,10,8,167,2,199,8,9,10,175,10,1,10,113,3,2,7,154,2,159,3,105,6,8,10,6,10,137,5,6,5,148,10,2,1,105,3,8,5,115,6,135,3,4,2,6,4,7,8,1,8,129,7,9,1,144,2,6,1,9,4,5,7,7,1,126,9,10,7,110
157,3,109,143,152,8,152,10,195,4,101,121,142,7,108,4,137,191,174,6,136,4,125,189,123,101,138,6,154,175,120,158,189,3,148,3,170,7,145,5,138,122,121,157,110,187,164,6,158,116,112,166,105,6,172,118,116,141,125,8,144,8,154,150,192,3,186,10,100,8,140,6,185,172,123,6,122,199,159,166,170,104,159,2,119,101,185,187,187,10,192,129,138,2,170,4,135,1,112,165,170,146,124,143,167,3,139,107,178,173,142,111,178,5,101,1,198,7,176,134,195,6,192,1,103,6,170,10,121,1,194,116,118,3,111,6,166,181,149,1,177,173,139,108,151,164,127,3,120,6,140,7,122,2,184,195,134,9,165,142,138,3,175,5,102,153,171,131,109,8,141,5,147,150,141,131,141,160,174,158,138,107,198,102,126,152,145,6,103,106,169,8,159,125,192,104,150,153,124,10,120
198,3,6,5,171,3,7,3,113,4,6,9,116,4,193,10,8,9,114,4,127,4,8,9,8,10,186,5,7,9,171,10,10,2,109,3,134,7,3,9,3,1,10,7,6,9,176,7,7,6,2,6,150,2,160,7,3,2,131,7,107,1,118,8,8,9,110,5,117,5,2,7,181,4,117,10,182,5,2,5,153,2,7,10,147,4,7,9,7,3,177,3,10,9,191,8,1,4,199,8,7,2,4,8,10,9,3,8,8,9,8,6,158,9,124,8,1,6,104,6,150,4,6,1,6,7,137,2,166,8,5,10,5,7,112,7,184,5,5,10,160,7,4,10,129,7,4,3,172,1,111,2,112,5,135,10,9,7,3,4,152,7,175,8,127,4,7,1,5,1,194,4,7,5,3,1,7,8,2,4,181,6,5,4,5,2,182,2,154,3,7,4,171,10,3,10,9,7,5,2,162
171,121,193,9,181,127,183,134,115,163,185,7,153,1,131,192,148,7,194,4,162,156,150,136,124,10,126,191,190,6,175,4,105,179,138,106,176,133,124,9,186,107,137,111,186,6,154,125,117,9,125,5,172,9,171,3,198,9,150,2,151,2,156,3,171,191,101,8,172,10,164,167,172,2,123,5,114,2,190,6,128,8,159,130,120,8,103,161,148,160,191,6,113,139,150,176,175,188,107,127,141,187,131,124,173,10,138,145,166,192,156,1,130,5,148,187,156,155,116,9,137,192,117,100,120,157,163,6,142,137,164,192,154,176,156,4,199,1,171,111,108,2,102,6,169,6,193,163,133,7,146,7,159,9,140,7,163,176,115,7,161,2,143,4,161,8,153,132,182,195,190,187,113,142,108,129,193,5,187,114,200,10,169,3,195,145,103,6,134,9,196,186,124,154,187,151,121,8,142,144,146
167,8,5,2,123,1,3,2,8,6,7,5,187,2,8,6,104,10,8,2,173,4,7,1,7,10,125,2,149,7,152,1,127,6,130,9,10,5,129,3,147,1,10,9,122,9,163,3,3,9,135,2,181,2,123,8,132,1,116,9,9,1,173,5,174,1,9,4,188,5,196,10,7,2,130,3,148,10,127,5,142,1,10,9,6,9,190,6,2,3,128,2,104,8,108,7,9,10,1,8,103,4,5,3,158,7,135,2,1,5,128,8,121,2,6,9,116,1,7,1,1,10,162,3,4,10,102,1,7,2,107,6,5,8,9,8,106,6,6,2,165,3,112,3,167,5,2,3,129,9,199,6,121,3,200,5,170,9,1,5,105,10,7,3,103,3,9,4,4,4,9,4,185,2,9,4,136,4,2,9,4,5,145,5,6,9,104,5,168,10,103,1,190,9,9,6,10,10,111,5,181
151,7,150,126,119,5,100,196,168,7,169,135,161,111,160,8,187,191,102,165,156,8,144,172,144,179,142,1,177,7,127,2,140,1,138,5,109,2,162,1,191,3,103,4,152,6,112,7,165,179,180,1,109,5,199,1,165,6,134,3,200,175,110,4,109,4,124,184,195,5,162,2,165,139,191,10,170,2,134,4,187,148,192,110,133,134,156,6,176,3,151,8,146,6,184,2,111,101,178,7,175,1,143,4,154,2,187,186,140,3,200,10,174,102,140,8,164,9,149,10,167,2,142,10,182,3,115,105,132,6,147,143,174,7,154,5,199,7,154,5,177,107,174,6,149,187,134,8,121,6,177,5,197,114,119,4,144,115,124,114,163,143,137,109,183,195,190,117,175,199,120,1,156,7,157,2,193,184,185,100,126,129,176,120,174,6,185,4,157,8,121,5,115,8,174,187,196,189,132,4,152
127,8,143,3,1,9,187,6,3,10,178,1,7,10,162,1,10,2,160,8,3,1,4,2,139,7,6,2,122,6,7,6,101,1,134,2,180,10,1,8,134,8,123,5,199,4,118,4,2,4,147,7,125,4,2,8,113,3,157,10,127,4,129,2,4,6,119,9,8,2,109,2,4,9,170,3,163,5,194,9,9,6,3,3,2,10,197,8,104,9,161,2,4,3,154,2,4,10,197,10,153,1,152,7,115,9,200,4,2,7,138,1,114,9,5,8,142,9,164,4,117,10,118,6,116,6,108,1,4,7,196,4,6,1,100,8,161,5,181,7,1,3,8,5,9,10,161,5,136,4,164,1,175,9,1,5,166,5,9,10,176,8,9,6,1,9,7,7,8,1,193,3,9,3,172,7,1,8,4,3,6,2,8,9,190,1,105,8,148,6,6,7,153,8,7,4,131,9,2,8,105
132,10,142,3,107,107,135,2,182,107,182,9,192,105,196,172,125,10,101,7,146,183,146,3,140,8,179,142,195,187,102,108,113,7,130,9,147,123,125,184,178,10,100,133,103,7,197,130,197,9,145,191,171,198,106,130,114,175,182,9,171,9,162,3,171,199,115,1,167,166,160,116,172,1,120,10,197,8,157,179,110,183,181,143,183,7,145,140,177,2,108,3,137,127,129,141,128,9,118,3,124,2,147,200,170,6,187,1,146,115,145,2,166,7,139,173,125,133,138,4,169,129,174,6,109,2,177,9,114,112,164,3,121,104,114,175,160,1,182,3,140,177,128,6,149,111,152,5,112,9,160,7,125,4,112,104,145,9,116,1,114,187,186,10,171,115,111,155,190,5,100,200,101,157,153,5,108,101,120,175,131,174,126,126,135,5,140,5,130,4,114,7,125,128,160,5,140,2,186,139,100
129,4,197,7,8,5,173,9,114,9,3,10,4,3,157,9,7,4,152,7,4,3,139,9,113,2,181,2,3,4,4,5,8,8,163,8,6,10,8,7,129,3,3,9,3,4,156,5,9,10,136,1,10,8,2,7,5,6,1,7,127,4,10,9,128,8,7,4,155,3,5,2,196,2,2,8,193,7,6,4,190,4,6,9,3,8,2,3,8,6,197,9,101,7,3,2,178,8,118,8,188,5,2,7,200,10,10,7,161,9,9,5,170,2,7,8,3,10,3,2,184,5,10,6,151,9,5,8,10,9,161,3,174,9,3,4,6,9,141,7,138,7,198,8,126,2,1,7,148,7,159,1,4,5,199,10,3,7,156,2,2,4,7,7,102,6,2,1,183,8,183,8,1,4,189,2,129,8,4,2,2,4,145,10,8,6,5,9,147,5,129,7,1,3,155,10,10,2,2,10,129
152,8,121,142,149,102,153,3,109,9,186,113,134,8,189,179,146,8,181,154,159,3,177,3,127,4,155,9,146,190,118,123,140,199,154,151,145,100,174,1,165,143,112,124,199,7,193,107,136,131,200,5,165,7,123,177,198,198,184,171,134,124,143,186,100,5,111,116,146,168,120,7,160,137,143,182,125,168,146,115,178,2,106,189,199,9,133,181,166,152,155,6,161,137,160,8,158,9,189,6,154,130,172,4,182,164,178,121,163,6,133,114,187,140,197,131,121,125,102,161,117,10,188,188,187,196,120,133,124,168,143,10,199,4,177,116,178,167,141,2,197,10,184,9,145,2,162,139,103,8,139,156,194,143,119,2,130,6,150,102,185,196,191,180,141,2,122,9,149,4,182,4,182,103,196,6,113,7,109,137,151,4,161,5,148,121,127,103,200,8,122,136,101,147,145,151,132,4,146,3,187
172,3,112,2,5,6,4,2,104,6,10,9,130,2,9,5,143,6,1,10,5,8,195,4,10,3,169,9,10,7,9,10,7,9,1,2,4,3,10,9,169,7,8,10,10,7,130,1,4,9,8,10,108,5,5,1,198,4,9,2,10,7,162,8,184,10,4,6,6,5,2,1,119,2,6,10,8,1,8,8,5,5,174,5,10,3,194,9,8,8,141,8,9,2,172,1,9,10,159,5,159,1,140,8,8,7,8,9,3,1,187,2,6,10,1,2,187,6,1,3,180,4,199,10,2,9,1,8,145,4,5,3,117,2,1,6,10,10,112,10,172,4,2,5,148,1,196,7,8,10,186,3,10,7,1,1,104,4,120,8,6,2,101,2,4,3,153,3,137,9,148,6,9,5,8,10,117,4,2,6,107,7,182,6,4,8,112,10,10,4,164,5,3,6,8,5,9,10,145,1,158
159,2,181,9,125,3,198,116,185,166,182,6,129,145,159,8,164,138,135,187,123,170,200,5,167,197,161,146,132,195,168,163,108,6,156,9,187,6,111,176,137,4,100,139,157,183,169,3,169,10,155,178,112,129,102,3,181,172,148,2,124,7,150,2,174,1,191,7,196,149,145,6,123,4,134,153,133,140,155,174,184,3,189,9,129,154,139,1,100,1,186,153,180,1,156,10,154,161,107,7,126,9,140,127,122,105,149,4,177,3,162,9,185,197,175,2,107,2,123,2,193,10,196,7,175,4,124,4,116,5,165,181,128,134,167,112,158,9,197,4,181,139,133,130,104,7,184,6,103,161,108,6,129,180,186,114,181,9,102,103,133,5,199,8,140,189,124,1,164,6,132,179,141,122,189,194,124,133,124,122,172,6,132,194,112,8,128,7,200,195,116,9,146,200,139,133,181,106,152,2,110
186,2,156,6,196,5,9,10,144,8,108,1,198,6,181,9,189,7,158,2,2,9,123,6,178,1,143,1,6,3,7,8,137,1,142,1,150,1,125,8,1,10,4,3,7,7,6,5,183,4,143,9,6,9,143,2,7,10,3,2,193,5,133,1,6,1,104,9,152,9,3,6,145,8,7,7,137,4,3,8,162,2,177,8,6,10,162,9,187,2,8,6,192,1,147,8,183,4,100,4,104,7,9,1,10,5,6,5,126,4,155,4,5,6,113,5,118,4,178,4,153,6,5,6,141,8,194,4,151,1,147,6,178,5,3,3,2,3,125,8,139,3,1,5,191,9,122,6,10,2,1,6,170,10,5,4,5,2,166,6,5,4,116,10,126,1,10,8,162,7,114,3,5,2,9,8,2,1,7,1,2,8,139,7,10,10,189,7,9,6,120,8,115,6,154,3,5,6,6,5,163
182,9,163,145,105,162,156,10,103,8,125,4,189,9,103,10,111,4,102,1,163,5,183,8,188,10,130,3,147,136,114,200,133,3,200,110,188,10,184,1,191,113,139,177,105,120,196,155,143,198,168,8,177,2,111,103,114,109,188,128,156,4,196,191,117,101,196,6,118,5,196,135,122,154,163,9,173,103,136,6,100,186,142,124,141,5,139,2,161,175,105,1,174,8,102,3,153,2,136,10,113,105,141,10,145,124,147,154,149,8,152,158,149,2,128,7,106,8,134,116,148,194,151,142,151,7,164,2,164,1,103,5,135,2,124,190,180,193,178,8,146,125,198,7,125,10,174,137,164,194,176,125,153,4,187,168,169,6,135,8,134,159,165,10,190,10,127,198,161,2,151,9,127,162,197,3,185,127,179,194,174,200,125,1,134,186,189,109,168,5,141,9,139,3,133,7,176,144,137,194,146
191,9,6,9,6,6,114,6,5,10,167,9,7,5,127,5,196,10,1,3,178,6,5,1,161,10,6,5,10,5,8,2,7,2,159,5,5,10,170,9,117,3,8,8,118,2,10,5,10,4,108,3,175,6,164,1,5,5,5,6,147,5,131,10,3,1,6,3,167,8,196,2,6,10,3,9,5,6,7,10,117,10,8,4,5,4,156,2,4,10,110,10,163,8,139,3,5,7,181,1,6,3,128,10,1,2,154,6,197,1,8,1,180,10,180,6,5,7,5,7,199,4,1,4,156,6,109,6,5,10,151,7,1,1,112,5,5,10,4,9,108,3,9,1,134,1,7,6,153,3,4,10,5,6,138,9,184,8,4,2,165,6,2,6,120,7,2,9,156,5,179,2,2,2,132,7,189,9,5,6,157,3,3,7,167,5,7,4,9,4,178,4,10,2,144,1,170,4,5,3,154
194,117,151,156,176,5,163,172,130,8,181,163,117,5,109,8,110,197,153,198,149,182,176,146,178,130,105,188,154,118,189,165,193,151,167,10,148,164,141,139,197,8,199,10,160,5,149,182,166,4,199,5,100,10,127,10,106,164,132,7,170,3,103,7,102,144,158,161,114,6,194,110,151,163,141,1,152,146,126,170,120,6,114,165,115,147,185,184,170,10,118,2,139,4,142,181,111,169,165,165,180,10,161,113,131,4,190,5,191,166,155,9,127,125,135,2,177,131,163,9,101,10,139,123,104,8,124,181,164,5,167,136,108,105,174,6,165,132,160,166,129,1,125,149,164,192,199,6,194,138,169,147,185,149,183,5,107,199,195,5,113,3,179,148,168,158,105,167,105,4,159,162,190,8,173,125,141,10,149,4,173,10,105,106,117,9,184,111,167,166,135,8,182,5,158,4,175,8,170,192,134
176,9,7,5,10,3,134,7,6,9,4,1,150,1,160,1,131,6,10,2,147,4,7,6,9,9,1,7,4,10,127,8,1,8,140,5,5,8,2,3,8,3,131,2,9,10,181,8,7,5,156,9,150,3,131,2,1,9,117,5,5,4,104,6,193,2,5,10,196,9,167,10,8,1,159,5,186,5,6,5,132,10,5,2,1,2,172,3,7,6,106,3,8,7,10,4,147,4,3,6,128,1,3,3,4,4,107,9,6,9,7,9,10,8,3,9,131,8,106,9,6,8,167,5,6,7,4,10,185,8,183,5,7,4,5,1,171,6,8,5,7,10,179,9,10,6,167,1,139,1,10,5,101,1,118,2,7,2,174,7,2,2,3,8,112,6,106,9,8,4,6,2,151,8,184,1,1,9,154,2,139,3,119,9,6,8,5,7,4,7,159,5,168,9,120,6,151,5,7,8,160
192,10,175,3,112,117,187,8,171,200,120,5,186,187,101,1,149,174,155,6,164,106,197,187,194,172,135,104,159,9,110,4,127,9,131,149,163,106,179,140,193,163,181,137,169,125,122,171,175,182,157,2,142,10,154,126,126,2,145,169,126,110,101,1,141,5,143,181,139,2,112,5,127,3,123,2,164,8,145,2,110,108,196,115,173,8,200,5,104,195,156,135,146,175,119,4,177,10,105,188,101,116,192,103,122,109,173,173,133,109,160,174,141,133,186,171,187,9,104,5,128,160,134,8,133,116,171,157,130,7,190,4,146,134,182,141,163,157,160,7,149,157,127,10,166,8,170,5,171,9,113,3,180,5,172,9,127,148,158,110,118,6,110,9,155,9,120,5,121,169,176,160,172,4,183,8,191,109,148,4,145,1,199,162,183,5,118,105,175,7,112,135,127,2,128,3,163,180,119,2,177
120,2,183,2,7,3,6,2,126,7,186,2,5,8,1,6,1,4,149,6,2,6,153,9,8,9,158,5,3,7,115,3,185,7,2,8,5,4,10,10,8,1,6,6,2,9,102,9,3,5,172,8,191,7,10,3,182,5,9,9,164,5,5,5,146,3,3,2,189,10,132,4,133,2,1,9,2,7,199,10,3,8,1,2,161,4,3,7,124,5,8,10,5,1,1,9,171,3,157,8,7,7,137,6,2,10,200,4,8,8,10,6,8,7,7,7,1,2,174,5,4,8,2,4,149,5,3,10,116,3,105,6,178,7,7,8,2,8,197,9,118,3,2,4,106,1,158,3,10,1,134,4,141,7,7,9,2,9,177,1,3,8,127,3,3,10,164,8,191,1,5,1,9,1,111,9,112,5,8,2,174,6,10,4,126,6,8,7,184,3,2,5,3,2,126,10,1,7,1,10,120
198,2,117,200,159,200,134,171,142,8,155,141,170,132,114,157,177,8,200,142,152,6,150,8,115,3,148,1,149,179,126,7,115,104,100,186,135,193,106,103,124,4,122,122,101,4,120,3,151,7,137,128,183,161,183,2,143,5,152,197,147,9,175,133,116,4,155,6,131,1,141,4,188,120,154,153,143,176,143,186,153,199,112,152,138,139,183,128,146,10,157,147,160,134,172,172,165,9,137,9,127,1,169,1,112,1,172,6,130,105,164,5,199,173,180,9,122,200,143,10,177,155,158,181,179,144,190,5,187,125,168,8,144,4,117,185,128,8,178,3,138,4,146,183,103,3,175,127,168,134,109,8,199,146,165,2,120,7,177,143,102,171,124,134,189,136,195,5,176,7,197,154,153,109,116,6,186,7,137,142,134,190,194,7,185,195,138,3,148,2,105,115,101,113,200,196,143,196,134,124,169
175,8,166,7,8,8,8,3,107,4,3,10,7,9,10,5,125,9,3,1,176,1,5,9,150,8,141,3,1,10,1,9,136,2,4,3,121,8,9,8,182,6,7,6,115,10,143,6,163,8,172,5,4,5,107,4,113,7,10,9,175,8,135,4,7,1,120,10,192,1,1,10,131,2,6,6,2,7,176,5,8,4,113,2,4,4,103,7,3,1,143,3,5,4,9,2,4,2,4,1,175,2,139,9,175,6,148,1,185,4,9,10,108,5,2,8,100,5,4,5,108,1,6,2,4,8,7,10,103,3,8,4,113,6,181,3,102,7,156,6,10,2,3,2,125,1,8,4,4,8,177,10,10,5,117,2,172,10,117,8,8,6,1,10,2,1,9,2,164,7,9,1,128,9,4,6,166,3,1,5,6,9,4,10,195,4,7,1,185,2,3,3,182,2,6,7,5,4,3,2,135
